x,y,z,ecm
-150,430,0,0.212500
-130,430,0,0.340000
-110,430,0,1.76000
-90,430,0,1.83250
-70,430,0,2.06250
-50,430,0,2.05750
-30,430,0,1.67500
-10,430,0,1.72000
10,430,0,1.52250
30,430,0,1.49500
50,430,0,1.85250
70,430,0,1.84250
90,430,0,1.92750
110,430,0,1.64750
130,430,0,1.46500
150,430,0,1.52500
170,430,0,1.12500
190,430,0,1.15250
210,430,0,1
230,430,0,1.09250
250,430,0,0.352500
270,430,0,0.465000
290,430,0,0.967500
310,430,0,1.67750
330,430,0,1.67000
350,430,0,1.57000
370,430,0,1.85500
390,430,0,1.45250
410,430,0,0.970000
430,430,0,1.45750
450,430,0,1.38500
470,430,0,1.08250
490,430,0,0.342500
-490,450,0,0.517500
-470,450,0,0.290000
-450,450,0,0.407500
-430,450,0,1.42750
-410,450,0,3.05000
-390,450,0,3.00250
-370,450,0,3.17250
-350,450,0,3.07500
-330,450,0,3.18000
-310,450,0,3.16500
-290,450,0,2.80250
-270,450,0,2.35250
-250,450,0,2.76000
-230,450,0,3.04000
-210,450,0,0.780000
-190,450,0,0.237500
-170,450,0,0.285000
-150,450,0,1.05000
-130,450,0,0.942500
-110,450,0,0.317500
-90,450,0,1.86500
-70,450,0,2.05500
-50,450,0,1.80000
-30,450,0,1.65500
-10,450,0,1.92000
10,450,0,1.71750
30,450,0,1.86500
50,450,0,2.04500
70,450,0,1.59500
90,450,0,1.64500
110,450,0,1.60750
130,450,0,1.60250
150,450,0,1.34250
170,450,0,1.40750
190,450,0,1.18000
210,450,0,1.26500
230,450,0,0.225000
250,450,0,0.197500
270,450,0,0.0700000
290,450,0,0.312500
310,450,0,0.997500
330,450,0,1.37000
350,450,0,1.24000
370,450,0,2.00500
390,450,0,1.57250
410,450,0,1.38750
430,450,0,1.22000
450,450,0,0.930000
470,450,0,1.34250
490,450,0,1.19500
-490,470,0,2.83750
-470,470,0,0.872500
-450,470,0,1.14250
-430,470,0,3.22750
-410,470,0,3.53250
-390,470,0,3.97500
-370,470,0,3.74000
-350,470,0,3.53500
-330,470,0,3.43750
-310,470,0,3.11250
-290,470,0,2.67250
-270,470,0,2.51500
-250,470,0,2.33250
-230,470,0,2.33500
-210,470,0,2.26250
-190,470,0,2.30750
-170,470,0,2.48500
-150,470,0,2.27750
-130,470,0,2.05250
-110,470,0,2.24250
-90,470,0,2.16250
-70,470,0,1.99750
-50,470,0,1.95500
-30,470,0,1.90000
-10,470,0,2.01250
10,470,0,1.89000
30,470,0,2.06250
50,470,0,1.91000
70,470,0,2.01250
90,470,0,1.47250
110,470,0,1.27750
130,470,0,1.55000
150,470,0,1.39000
170,470,0,1.29000
190,470,0,1.29750
210,470,0,1.23000
230,470,0,0.322500
250,470,0,0.155000
270,470,0,0.252500
290,470,0,0.312500
310,470,0,1.30500
330,470,0,1.18500
350,470,0,1.09750
370,470,0,1.65500
390,470,0,1.93750
410,470,0,1.77500
430,470,0,1.71500
450,470,0,1.05000
470,470,0,1.48250
490,470,0,1.36750
-490,490,0,3.30250
-470,490,0,3.07250
-450,490,0,2.44750
-430,490,0,2.37000
-410,490,0,2.90250
-390,490,0,2.82500
-370,490,0,2.07000
-350,490,0,2.39250
-330,490,0,3.15750
-310,490,0,2.55500
-290,490,0,2.22250
-270,490,0,2.80750
-250,490,0,2.31250
-230,490,0,2.32500
-210,490,0,3.55750
-190,490,0,3.35250
-170,490,0,2.41000
-150,490,0,2.14000
-130,490,0,2.23500
-110,490,0,2.21500
-90,490,0,1.85500
-70,490,0,1.86000
-50,490,0,1.48500
-30,490,0,1.76500
-10,490,0,1.60750
10,490,0,2.34000
30,490,0,2.23750
50,490,0,2.23250
70,490,0,2.01500
90,490,0,1.82250
110,490,0,1.77750
130,490,0,1.59250
150,490,0,1.43000
170,490,0,1.14500
190,490,0,0.810000
210,490,0,0.380000
230,490,0,0.230000
250,490,0,0.0675000
270,490,0,0.642500
290,490,0,1.55250
310,490,0,1.14000
330,490,0,1.51500
350,490,0,1.35000
370,490,0,1.49000
390,490,0,0.635000
410,490,0,1.98750
430,490,0,1.46500
450,490,0,1.55250
470,490,0,1.58000
490,490,0,1.32250
