x,y,z,ecm
-70,230,0,1.4246983148158
-50,230,0,5.725373451703792
-30,230,0,5.996491414597843
-10,230,0,5.385146988464199
10,230,0,0.4093349635851365
30,230,0,1.669236085269258
50,230,0,5.89548668332359
70,230,0,3.210887246823668
90,230,0,0.9409388123970021
110,230,0,4.460156291531553
130,230,0,5.087448833129554
150,230,0,8.633246504704697
170,230,0,4.103981712827602
190,230,0,0.170113231619797
210,230,0,0.21795757801286486
230,230,0,1.4725426612088677
250,230,0,7.851788846951254
270,230,0,10.0
290,230,0,6.964010419435439
310,230,0,2.9344532454414978
330,230,0,4.715326138961247
350,230,0,5.395779065440436
370,230,0,6.421774493647336
390,230,0,6.852373611184948
410,230,0,6.597203763755251
430,230,0,8.760831428419545
450,230,0,5.666897028334487
470,230,0,5.145925256498859
490,230,0,6.304821646908726
-490,250,0,4.258146828983043
-470,250,0,5.4064111424166725
-450,250,0,6.501515070969116
-430,250,0,4.816330870235502
-410,250,0,6.926798150018608
-390,250,0,7.399925575461169
-370,250,0,6.544043378874066
-350,250,0,3.232151400776143
-330,250,0,3.689330710754348
-310,250,0,3.67869863377811
-290,250,0,7.128807612567117
-270,250,0,5.858274413906759
-250,250,0,4.534580830365213
-230,250,0,8.213279464143323
-210,250,0,8.468449311573018
-190,250,0,7.128807612567117
-170,250,0,6.278241454468133
-150,250,0,7.936845462761153
-130,250,0,6.294189569932489
-110,250,0,5.709425336239437
-90,250,0,3.327840093562279
-70,250,0,1.0791558130880872
-50,250,0,3.12583063101377
-30,250,0,5.161873371963216
-10,250,0,6.512147147945354
10,250,0,1.8659295093296482
30,250,0,0.30301419382276334
50,250,0,2.8493966296316
70,250,0,5.129977141034503
90,250,0,2.599542820690023
110,250,0,4.1146137898038395
130,250,0,7.9900058476423395
150,250,0,7.692307692307696
170,250,0,6.113444261336455
190,250,0,1.7649247780553936
210,250,0,0.22858965498910222
230,250,0,0.2764340013821701
250,250,0,5.177821487427571
270,250,0,8.335548349370052
290,250,0,6.623783956195846
310,250,0,7.612567114985915
330,250,0,2.9716655148583286
350,250,0,4.204986444101857
370,250,0,5.470203604274096
390,250,0,7.176651958960186
410,250,0,6.666312264100794
430,250,0,6.692892456541388
450,250,0,4.959863909414707
470,250,0,6.299505608420607
490,250,0,6.389878262718625
-490,270,0,6.001807453085962
-470,270,0,5.145925256498859
-450,270,0,5.964595183669132
-430,270,0,5.177821487427571
-410,270,0,5.900802721811708
-390,270,0,6.618467917707727
-370,270,0,5.911434798787944
-350,270,0,3.1470947849662445
-330,270,0,5.677529105310724
-310,270,0,5.114029025570147
-290,270,0,5.906118760299827
-270,270,0,6.979958534899796
-250,270,0,5.826378182978047
-230,270,0,10.0
-210,270,0,8.085694540428477
-190,270,0,6.352665993301794
-170,270,0,2.8068683217266504
-150,270,0,8.952208813991817
-130,270,0,5.666897028334487
-110,270,0,5.608420604965182
-90,270,0,7.245760459305729
-70,270,0,4.2103024825899755
-50,270,0,2.546382435808836
-30,270,0,1.9669342406039028
-10,270,0,2.695231513476159
10,270,0,3.67869863377811
30,270,0,1.9616182021157842
50,270,0,1.233320929243528
70,270,0,3.476689171229601
90,270,0,4.619637446175112
110,270,0,7.410557652437406
130,270,0,7.772048269629474
150,270,0,5.6828451437988425
170,270,0,7.979373770666102
190,270,0,7.495614268247305
210,270,0,0.4837595024187977
230,270,0,0.8930944660039342
250,270,0,6.086864068895861
270,270,0,10.0
290,270,0,9.77619477965021
310,270,0,8.005953963106696
330,270,0,3.99234490457711
350,270,0,5.289458295678062
370,270,0,6.512147147945354
390,270,0,7.926213385784916
410,270,0,6.857689649673066
430,270,0,6.597203763755251
450,270,0,6.767316995375049
470,270,0,5.401095103928554
490,270,0,5.592472489500826
-490,290,0,5.124661102546385
-470,290,0,4.869491255116689
-450,290,0,5.77321779809686
-430,290,0,6.964010419435439
-410,290,0,7.585986922545321
-390,290,0,6.719472648981981
-370,290,0,4.5824251767582815
-350,290,0,0.616660464621764
-330,290,0,1.1376322364573925
-310,290,0,4.380415714209772
-290,290,0,5.837010259954285
-270,290,0,5.385146988464199
-250,290,0,7.251076497793846
-230,290,0,10.0
-210,290,0,8.893732390622512
-190,290,0,6.570623571314659
-170,290,0,3.04609005369199
-150,290,0,5.023656371272129
-130,290,0,7.564722768592848
-110,290,0,7.867736962415611
-90,290,0,6.788581149327523
-70,290,0,4.933283716974112
-50,290,0,6.400510339694861
-30,290,0,1.14826431343363
-10,290,0,0.7070331189197814
10,290,0,0.8771463505395782
30,290,0,6.645048110148321
50,290,0,5.7838498750730984
70,290,0,6.671628302588913
90,290,0,4.763170485354316
110,290,0,6.007123491574081
130,290,0,4.284727021423637
150,290,0,8.091010578916594
170,290,0,5.209717718356284
190,290,0,6.198500877146353
210,290,0,3.0248258997395157
230,290,0,6.09218010738398
250,290,0,10.0
270,290,0,10.0
290,290,0,8.431237042156187
310,290,0,9.717718356280903
330,290,0,7.6444633459146285
350,290,0,6.352665993301794
370,290,0,6.831109457232473
390,290,0,7.4530859603423565
410,290,0,5.991175376109725
430,290,0,8.691722928074004
450,290,0,7.19791611291266
470,290,0,6.666312264100794
490,290,0,7.8198926160225435
-490,310,0,5.890170644835471
-470,310,0,4.438892137579077
-450,310,0,6.0124395300622
-430,310,0,9.313699431183885
-410,310,0,6.87895380362554
-390,310,0,8.085694540428477
-370,310,0,5.650948912870132
-350,310,0,0.616660464621764
-330,310,0,0.7229812343841373
-310,310,0,3.3597363244909904
-290,310,0,7.612567114985915
-270,310,0,6.87895380362554
-250,310,0,9.340279623624479
-230,310,0,8.431237042156187
-210,310,0,6.660996225612675
-190,310,0,4.694061985008774
-170,310,0,2.131731433735581
-150,310,0,0.20732550103662759
-130,310,0,8.845888044229444
-110,310,0,7.7135718462601695
-90,310,0,7.203232151400779
-70,310,0,5.5871564510127065
-50,310,0,8.197331348678969
-30,310,0,2.7324437828929895
-10,310,0,0.4359151560257297
10,310,0,0.2976981553346448
30,310,0,1.7117643931742075
50,310,0,7.447769921854237
70,310,0,9.77087874116209
90,310,0,9.632661740471004
110,310,0,8.207963425655205
130,310,0,6.363298070278032
150,310,0,7.7135718462601695
170,310,0,6.464302801552286
190,310,0,3.131146669501888
210,310,0,0.6751368879910693
230,310,0,3.769071288076127
250,310,0,4.417627983626604
270,310,0,10.0
290,310,0,10.0
310,310,0,7.458401998830474
330,310,0,7.708255807772051
350,310,0,7.8252086545106625
370,310,0,6.140024453777047
390,310,0,6.597203763755251
410,310,0,6.979958534899796
430,310,0,6.496199032480998
450,310,0,6.320769762373082
470,310,0,6.474934878528523
490,310,0,6.48556695550476
-490,330,0,10.0
-470,330,0,7.282972728722559
-450,330,0,5.103396948593909
-430,330,0,6.474934878528523
-410,330,0,6.825793418744355
-390,330,0,6.788581149327523
-370,330,0,7.304236882675034
-350,330,0,1.4884907766732236
-330,330,0,1.3183775450534265
-310,330,0,4.59305725373452
-290,330,0,4.62495348466323
-270,330,0,5.8689064908829955
-250,330,0,7.59130296103344
-230,330,0,9.244590930838344
-210,330,0,8.043166232523527
-190,330,0,6.512147147945354
-170,330,0,4.933283716974112
-150,330,0,0.7229812343841373
-130,330,0,10.0
-110,330,0,9.462548508851208
-90,330,0,7.793312423581949
-70,330,0,5.7838498750730984
-50,330,0,6.554675455850303
-30,330,0,7.851788846951254
-10,330,0,3.880708096326619
10,330,0,1.095103928552443
30,330,0,0.9781510818138328
50,330,0,5.103396948593909
70,330,0,7.022486842804745
90,330,0,7.9049492318324415
110,330,0,7.798628462070068
130,330,0,8.165435117750254
150,330,0,9.622029663494768
170,330,0,6.607835840731489
190,330,0,10.0
210,330,0,6.958694380947321
230,330,0,1.685184200733614
250,330,0,2.5729626282494293
270,330,0,7.867736962415611
290,330,0,9.164850353516563
310,330,0,7.724203923236407
330,330,0,10.0
350,330,0,6.995906650364151
370,330,0,6.559991494338422
390,330,0,7.660411461378983
410,330,0,7.1713359204720675
430,330,0,7.681675615331458
450,330,0,7.282972728722559
470,330,0,6.724788687470101
490,330,0,6.639732071660202
-490,350,0,10.0
-470,350,0,10.0
-450,350,0,6.102812184360217
-430,350,0,8.585402158311629
-410,350,0,10.0
-390,350,0,6.347349954813675
-370,350,0,6.161288607729523
-350,350,0,4.476104406995908
-330,350,0,3.0939344000850575
-310,350,0,4.6621657540800605
-290,350,0,3.258731593216736
-270,350,0,5.284142257189944
-250,350,0,7.649779384402747
-230,350,0,7.740152038700764
-210,350,0,7.979373770666102
-190,350,0,6.958694380947321
-170,350,0,6.235713146563183
-150,350,0,6.793897187815642
-130,350,0,10.0
-110,350,0,8.500345542501732
-90,350,0,7.086279304662169
-70,350,0,6.342033916325557
-50,350,0,7.139439689543355
-30,350,0,8.27175588751263
-10,350,0,6.155972569241404
10,350,0,4.933283716974112
30,350,0,0.5581840412524589
50,350,0,3.614906171920686
70,350,0,9.552921163149223
90,350,0,7.086279304662169
110,350,0,9.2605390463027
130,350,0,7.596618999521559
150,350,0,8.803359736324495
170,350,0,8.457817234596781
190,350,0,8.394024772739357
210,350,0,10.0
230,350,0,1.8234012014246992
250,350,0,5.023656371272129
270,350,0,8.452501196108663
290,350,0,9.77087874116209
310,350,0,9.2605390463027
330,350,0,10.0
350,350,0,9.329647546648243
370,350,0,9.515708893732393
390,350,0,8.346180426346288
410,350,0,8.686406889585884
430,350,0,7.851788846951254
450,350,0,7.963425655201747
470,350,0,9.85061931848387
490,350,0,6.730104725958218
-490,370,0,8.776779543883901
-470,370,0,8.02190207857105
-450,370,0,6.278241454468133
-430,370,0,8.213279464143323
-410,370,0,10.0
-390,370,0,6.272925415980014
-370,370,0,5.650948912870132
-350,370,0,5.746637605656267
-330,370,0,4.795066716283028
-310,370,0,3.365052362979109
-290,370,0,1.7064483546860887
-270,370,0,2.2912125883791408
-250,370,0,7.580670884057204
-230,370,0,6.884269842113659
-210,370,0,7.617883153474034
-190,370,0,7.649779384402747
-170,370,0,4.975812024879062
-150,370,0,9.202062622933392
-130,370,0,7.522194460687899
-110,370,0,8.877784275158154
-90,370,0,5.810430067513691
-70,370,0,4.183722290149382
-50,370,0,7.314868959651271
-30,370,0,8.192015310190849
-10,370,0,6.155972569241404
10,370,0,2.8228164371910065
30,370,0,0.6432406570623573
50,370,0,5.37983094997608
70,370,0,6.740736802934456
90,370,0,4.0242411355058225
110,370,0,8.8618361596938
130,370,0,10.0
150,370,0,8.89904842911063
170,370,0,8.835255967253207
190,370,0,6.852373611184948
210,370,0,6.591887725267133
230,370,0,1.0153633512306632
250,370,0,5.6881611822869615
270,370,0,8.330232310881934
290,370,0,9.595449471054176
310,370,0,8.351496464834408
330,370,0,8.611982350752221
350,370,0,9.053213545266072
370,370,0,8.643878581680935
390,370,0,8.42592100366807
410,370,0,8.851204082717562
430,370,0,6.645048110148321
450,370,0,7.320184998139389
470,370,0,7.867736962415611
490,370,0,8.420604965179951
-490,390,0,9.207378661421512
-470,390,0,6.645048110148321
-450,390,0,7.787996385093832
-430,390,0,7.756100154165119
-410,390,0,10.0
-390,390,0,7.798628462070068
-370,390,0,6.586571686779015
-350,390,0,7.389293498484932
-330,390,0,5.353250757535487
-310,390,0,3.311891978097923
-290,390,0,0.738929349848493
-270,390,0,2.402849396629632
-250,390,0,8.27175588751263
-230,390,0,9.324331508160121
-210,390,0,9.643293817447242
-190,390,0,10.0
-170,390,0,9.334963585136359
-150,390,0,10.0
-130,390,0,6.597203763755251
-110,390,0,8.314284195417578
-90,390,0,6.235713146563183
-70,390,0,4.422944022114722
-50,390,0,7.362713306044339
-30,390,0,7.612567114985915
-10,390,0,6.054967837967149
10,390,0,1.1216841209930364
30,390,0,0.4731274254425604
50,390,0,2.0413587794375636
70,390,0,7.272340651746321
90,390,0,1.62139173887619
110,390,0,7.298920844186915
130,390,0,10.0
150,390,0,10.0
170,390,0,6.708840572005743
190,390,0,8.962840890968053
210,390,0,8.266439849024511
230,390,0,3.0567221306682275
250,390,0,5.9699112221572515
270,390,0,5.608420604965182
290,390,0,9.037265429801716
310,390,0,9.568869278613581
330,390,0,10.0
350,390,0,10.0
370,390,0,8.984105044920529
390,390,0,6.756684918398812
410,390,0,8.718303120514596
430,390,0,6.815161341768117
450,390,0,3.4979533251820754
470,390,0,5.076816756153317
490,390,0,6.969326457923558
-490,410,0,9.99946839615119
-470,410,0,9.21269469990963
-450,410,0,8.091010578916594
-430,410,0,9.340279623624479
-410,410,0,10.0
-390,410,0,8.8618361596938
-370,410,0,7.6444633459146285
-350,410,0,10.0
-330,410,0,8.18669927170273
-310,410,0,3.5776939025038557
-290,410,0,2.1104672797831063
-270,410,0,3.949816596672161
-250,410,0,8.787411620860139
-230,410,0,10.0
-210,410,0,9.2605390463027
-190,410,0,8.06974642496412
-170,410,0,7.548774653128492
-150,410,0,10.0
-130,410,0,10.0
-110,410,0,7.043750996757218
-90,410,0,7.5275104991760164
-70,410,0,5.172505448939453
-50,410,0,5.922066875764182
-30,410,0,6.140024453777047
-10,410,0,1.871245547817767
10,410,0,0.5953963106692896
30,410,0,0.972835043325714
50,410,0,0.4731274254425604
70,410,0,5.395779065440436
90,410,0,7.5275104991760164
110,410,0,8.500345542501732
130,410,0,8.192015310190849
150,410,0,10.0
170,410,0,8.718303120514596
190,410,0,8.81930785178885
210,410,0,7.128807612567117
230,410,0,2.8334485141672436
250,410,0,3.529849556110787
270,410,0,4.853543139652333
290,410,0,5.023656371272129
310,410,0,8.962840890968053
330,410,0,10.0
350,410,0,8.287704002976984
370,410,0,10.0
390,410,0,8.409972888203715
410,410,0,6.7035245335176254
430,410,0,5.4117271809047915
450,410,0,2.6208069746424973
470,410,0,2.61017489766626
490,410,0,6.352665993301794
-490,430,0,7.4424538833661185
-470,430,0,9.978204242198718
-450,430,0,7.857104885439373
-430,430,0,9.25522300781458
-410,430,0,9.122322045611615
-390,430,0,10.0
-370,430,0,9.568869278613581
-350,430,0,7.6338312689383905
-330,430,0,10.0
-310,430,0,7.086279304662169
-290,430,0,5.523363989155285
-270,430,0,4.396363829674128
-250,430,0,10.0
-230,430,0,10.0
-210,430,0,8.904364467598748
-190,430,0,7.421189729413644
-170,430,0,8.277071926000747
-150,430,0,8.755515389931425
-130,430,0,10.0
-110,430,0,9.24990696932646
-90,430,0,8.277071926000747
-70,430,0,3.7850194035404834
-50,430,0,3.9657647121365174
-30,430,0,6.023071607038437
-10,430,0,0.8877784275158156
10,430,0,0.5050236563712722
30,430,0,0.5900802721811709
50,430,0,0.2976981553346448
70,430,0,1.839349316889055
90,430,0,7.543458614640373
110,430,0,6.623783956195846
130,430,0,8.170751156238374
150,430,0,10.0
170,430,0,10.0
190,430,0,8.197331348678969
210,430,0,8.128222848333426
230,430,0,6.650364148636438
250,430,0,6.028387645526556
270,430,0,3.226835362288024
290,430,0,4.6674817925681795
310,430,0,8.89904842911063
330,430,0,10.0
350,430,0,10.0
370,430,0,9.308383392695767
390,430,0,7.665727499867102
410,430,0,4.31130721386423
430,430,0,3.2693636701929734
450,430,0,1.7170804316623258
470,430,0,4.885439370581045
490,430,0,2.349689011748446
-490,450,0,9.233958853862106
-470,450,0,10.0
-450,450,0,10.0
-430,450,0,6.751368879910693
-410,450,0,8.57477008133539
-390,450,0,10.0
-370,450,0,8.654510658657173
-350,450,0,8.867152198181918
-330,450,0,9.675190048375953
-310,450,0,10.0
-290,450,0,9.707086279304667
-270,450,0,6.320769762373082
-250,450,0,8.27175588751263
-230,450,0,10.0
-210,450,0,6.820477380256236
-190,450,0,9.016001275849241
-170,450,0,7.676359576843339
-150,450,0,8.776779543883901
-130,450,0,8.755515389931425
-110,450,0,10.0
-90,450,0,8.239859656583917
-70,450,0,1.4938068151613424
-50,450,0,4.194354367125619
-30,450,0,6.7141566104938635
-10,450,0,3.3544202860028713
10,450,0,0.8877784275158156
30,450,0,0.5103396948593909
50,450,0,0.3721226941683059
70,450,0,0.5847642336930522
90,450,0,3.338472170538516
110,450,0,8.585402158311629
130,450,0,7.3520812290681015
150,450,0,9.637977778959122
170,450,0,9.882515549412581
190,450,0,9.978204242198718
210,450,0,10.0
230,450,0,9.898463664876937
250,450,0,8.314284195417578
270,450,0,5.549944181595876
290,450,0,3.508585402158313
310,450,0,5.884854606347353
330,450,0,9.85061931848387
350,450,0,10.0
370,450,0,10.0
390,450,0,8.914996544574986
410,450,0,9.191430545957155
430,450,0,3.9126043272553312
450,450,0,2.4825899739514123
470,450,0,4.5771091382701625
490,450,0,5.656264951358251
-490,470,0,8.165435117750254
-470,470,0,10.0
-450,470,0,10.0
-430,470,0,10.0
-410,470,0,9.627345701982886
-390,470,0,10.0
-370,470,0,10.0
-350,470,0,10.0
-330,470,0,9.786826856626446
-310,470,0,10.0
-290,470,0,9.090425814682902
-270,470,0,5.597788527988944
-250,470,0,9.738982510233377
-230,470,0,10.0
-210,470,0,8.117590771357188
-190,470,0,6.315453723884964
-170,470,0,6.533411301897828
-150,470,0,8.255807772048273
-130,470,0,7.203232151400779
-110,470,0,8.564138004359155
-90,470,0,3.7318590186592964
-70,470,0,4.040189250970178
-50,470,0,4.476104406995908
-30,470,0,6.905533996066135
-10,470,0,7.9155813088086795
10,470,0,5.549944181595876
30,470,0,3.306575939609804
50,470,0,0.7495614268247304
70,470,0,0.13821700069108506
90,470,0,0.3349104247514753
110,470,0,5.347934719047368
130,470,0,7.458401998830474
150,470,0,9.558237201637343
170,470,0,10.0
190,470,0,8.032534155547289
210,470,0,10.0
230,470,0,9.159534315028445
250,470,0,8.81930785178885
270,470,0,6.756684918398812
290,470,0,3.476689171229601
310,470,0,3.5457976715751434
330,470,0,7.8198926160225435
350,470,0,9.648609855935359
370,470,0,7.447769921854237
390,470,0,8.707671043538358
410,470,0,7.968741693689866
430,470,0,5.900802721811708
450,470,0,3.5511137100632624
470,470,0,5.852958375418639
490,470,0,7.867736962415611
-490,490,0,8.340864387858172
-470,490,0,9.552921163149223
-450,490,0,8.000637924618578
-430,490,0,10.0
-410,490,0,10.0
-390,490,0,5.741321567168148
-370,490,0,10.0
-350,490,0,10.0
-330,490,0,10.0
-310,490,0,9.09574185317102
-290,490,0,10.0
-270,490,0,10.0
-250,490,0,7.8092605390463055
-230,490,0,6.767316995375049
-210,490,0,4.295359098399874
-190,490,0,5.177821487427571
-170,490,0,0.9781510818138328
-150,490,0,1.3768539684227319
-130,490,0,4.832278985699858
-110,490,0,5.363882834511724
-90,490,0,2.860028706607837
-70,490,0,2.1157833182712253
-50,490,0,5.129977141034503
-30,490,0,5.316038488118656
-10,490,0,2.9982457072989215
10,490,0,1.190792621338579
30,490,0,3.625538248896923
50,490,0,4.0242411355058225
70,490,0,0.7548774653128492
90,490,0,0.18074530859603433
110,490,0,1.201424698314816
130,490,0,8.89904842911063
150,490,0,7.065015150709693
170,490,0,8.26112381053639
190,490,0,7.6285152304502715
210,490,0,10.0
230,490,0,10.0
250,490,0,7.038434958269101
270,490,0,8.808675774812613
290,490,0,8.824623890276971
310,490,0,10.0
330,490,0,8.06974642496412
350,490,0,9.728350433257141
370,490,0,10.0
390,490,0,8.930944660039343
410,490,0,6.964010419435439
430,490,0,9.010685237361121
450,490,0,5.650948912870132
470,490,0,4.880123332092926
490,490,0,4.912019563021638
