x,y,z,ecm
-110,430,0,1.10750
-90,430,0,0.885000
-70,430,0,1.16000
-50,430,0,1.32250
-30,430,0,1.14500
-10,430,0,1.47250
10,430,0,0.955000
30,430,0,1.21750
50,430,0,1.05500
70,430,0,1.30500
90,430,0,0.915000
110,430,0,1.41750
130,430,0,0.875000
150,430,0,0.230000
170,430,0,0.295000
190,430,0,0.712500
210,430,0,0.267500
230,430,0,0.272500
250,430,0,0.310000
270,430,0,0.807500
290,430,0,0.655000
310,430,0,1.30000
330,430,0,0.815000
350,430,0,0.867500
370,430,0,0.545000
390,430,0,0.810000
410,430,0,0.695000
430,430,0,0.342500
450,430,0,0.167500
470,430,0,0.462500
490,430,0,0.525000
-490,450,0,1.03000
-470,450,0,1.13750
-450,450,0,1.12250
-430,450,0,1.04750
-410,450,0,0.922500
-390,450,0,1.30500
-370,450,0,1.49000
-350,450,0,1.62000
-330,450,0,1.22500
-310,450,0,1.13000
-290,450,0,1.07250
-270,450,0,1
-250,450,0,1.22250
-230,450,0,1.43000
-210,450,0,1.26500
-190,450,0,1.22000
-170,450,0,1.31750
-150,450,0,1.15250
-130,450,0,0.837500
-110,450,0,0.905000
-90,450,0,0.982500
-70,450,0,1.23250
-50,450,0,1.36750
-30,450,0,1.22000
-10,450,0,1.24000
10,450,0,1.38500
30,450,0,1.47000
50,450,0,0.927500
70,450,0,1.32000
90,450,0,1.09500
110,450,0,1.38750
130,450,0,1.02000
150,450,0,0.325000
170,450,0,0.327500
190,450,0,0.370000
210,450,0,0.427500
230,450,0,0.380000
250,450,0,0.327500
270,450,0,0.557500
290,450,0,0.867500
310,450,0,1.04000
330,450,0,0.895000
350,450,0,1.00250
370,450,0,0.645000
390,450,0,0.617500
410,450,0,0.582500
430,450,0,0.525000
450,450,0,0.607500
470,450,0,0.610000
490,450,0,0.412500
-490,470,0,1.19750
-470,470,0,1.07250
-450,470,0,1.10000
-430,470,0,1.14000
-410,470,0,1.29500
-390,470,0,1.29250
-370,470,0,1.71500
-350,470,0,1.40250
-330,470,0,1.30250
-310,470,0,1.08500
-290,470,0,1.29500
-270,470,0,1.07250
-250,470,0,1.00750
-230,470,0,1.33000
-210,470,0,1.05250
-190,470,0,0.925000
-170,470,0,1.23000
-150,470,0,0.967500
-130,470,0,1.06750
-110,470,0,0.927500
-90,470,0,0.950000
-70,470,0,1.08750
-50,470,0,1.60750
-30,470,0,1.25000
-10,470,0,1.24750
10,470,0,1.20250
30,470,0,1.49250
50,470,0,1.09750
70,470,0,1.34250
90,470,0,1.38000
110,470,0,1.21500
130,470,0,0.767500
150,470,0,0.770000
170,470,0,0.260000
190,470,0,0.260000
210,470,0,0.775000
230,470,0,0.430000
250,470,0,0.260000
270,470,0,0.505000
290,470,0,0.867500
310,470,0,0.800000
330,470,0,0.817500
350,470,0,0.647500
370,470,0,0.597500
390,470,0,0.607500
410,470,0,0.720000
430,470,0,0.572500
450,470,0,0.630000
470,470,0,0.465000
490,470,0,0.457500
-490,490,0,1.07500
-470,490,0,1.25250
-450,490,0,1.15250
-430,490,0,1.08000
-410,490,0,1.39250
-390,490,0,1.15750
-370,490,0,1.77500
-350,490,0,1.06500
-330,490,0,1.24000
-310,490,0,1.05500
-290,490,0,1.05500
-270,490,0,0.992500
-250,490,0,1.23000
-230,490,0,1.44750
-210,490,0,1.08000
-190,490,0,1.42750
-170,490,0,1.10500
-150,490,0,1.09500
-130,490,0,0.925000
-110,490,0,1.33250
-90,490,0,1.29750
-70,490,0,1.11000
-50,490,0,1.07250
-30,490,0,1.33500
-10,490,0,1.30750
10,490,0,1.10500
30,490,0,1.31750
50,490,0,1.15250
70,490,0,1.49750
90,490,0,1.21750
110,490,0,1.13500
130,490,0,0.605000
150,490,0,0.820000
170,490,0,0.590000
190,490,0,0.287500
210,490,0,0.330000
230,490,0,0.340000
250,490,0,0.272500
270,490,0,0.910000
290,490,0,0.825000
310,490,0,0.562500
330,490,0,0.927500
350,490,0,0.802500
370,490,0,0.735000
390,490,0,0.542500
410,490,0,0.670000
430,490,0,0.402500
450,490,0,0.555000
470,490,0,0.462500
490,490,0,0.520000
